credito_id_anon,fecha_desembolso,target,set,appusers_age,credits_amount_granted,credits_fee_month_amount_granted,credits_interest_amount,credits_surety_bond_amount,credits_digital_instrumentation_amount,credits_dependants_amount,credits_family_expenses,shops_monthly_incomes,shops_monthly_outcomes,shops_daily_incomes,shops_initial_capital,shops_rent_amount,shops_shop_age,antiguedad_cliente,estimated_income,free_cash_flow,cost_ingress_ratio,debts_savings,score_debets,relacion_edad_deuda,appusers_score,agg308,wd81,agg2503,utlmag04,duemag01,aepmag01,bi21s,lmd34s,ri27s,rle904,tel32s,tranbal09,at104s,sa21s,at103s,tel03s,at34af,g051s,agg9316,wd03,category_agricultura_y_granja,category_artesanias_y_arte,category_bar_y_licores,category_belleza_e_higiene,category_carniceria_y_avicola,category_comercializacion,category_confeccion,category_drogueria_y_medicina,category_electronica_y_tecnologia,category_mercado_y_perecederos,category_miscelanea_y_papeleria,category_restaurantes_y_comidas,category_servicios,category_servicios_y_alquiler,category_transporte_y_logistica,credits_credit_goal_labor_payment,credits_credit_goal_machinery_and_equipment,credits_credit_goal_marketing_and_advertising,credits_credit_goal_nan,credits_credit_goal_payment_suppliers,credits_credit_goal_stocking,credits_credit_goal_supplies,CANAL_10,CANAL_11,CANAL_03,CANAL_08,CANAL_09,CANAL_02,CANAL_06,CANAL_01,CANAL_04,CANAL_05,CANAL_12,CANAL_07,credits_contact_studies_None,credits_contact_studies_college,credits_contact_studies_high_school,credits_contact_studies_nan,credits_contact_studies_postgraduate_studies,credits_contact_studies_primary,credits_contact_studies_professional,credits_contact_studies_technical,ALIANZA_05,ALIANZA_02,ALIANZA_03,ALIANZA_01,ALIANZA_06,ALIANZA_04,appusers_gender_None,appusers_gender_female,appusers_gender_male,appusers_gender_other,subcategoria_texto,descripcion_negocio,otra_categoria_negocio,tipo_credito
f5cc6e707e27,2023-08-15,0.0,val,54.0,250000,3,42.63,29425,2500000,7.0,500000.0,2000000.0,1360000.0,200000.0,150000.0,,26.0,216,3200000.0,640000.0,,0.9985734664764624,654.6562433482828,0.0,93.52232047832612,35.0,7.02,5.4,-2.0,330.0,301.0,-1.0,-1.0,-6.0,-1.0,0.0,-2.0,45.0,3.0,100.0,1.0,77.0,17.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,comidas rapidas,"Mi negocio de1998 vende salchipapas, hamburguesas,perros calientes patacón con todo ,picadas ,chuletas,asados ectera",,Primer Crédito
3ea17111e68c,2023-08-16,0.0,val,44.0,250000,3,42.63,58850,2500000,2.0,300000.0,1250000.0,350000.0,50000.0,4000000.0,,2.0,215,1200000.0,900000.0,,1.5703069236259817,1968.8287876931656,0.0227221086116791,89.49221762241662,297.0,7.88,-2.0,301.0,455.0,-2.0,137.0,-1.0,0.0,-1.0,0.0,-2.0,8.0,10.0,33.0,1.0,100.0,25.0,2113.0,7.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,confeccion y comercializacion,"Fabricamos accesorios par a peluqueria canina  y felina tales como: moños, bufandas, pañoletas, corbatas, corbatines, cuello9s para hembra , entre otros",,Primer Crédito
f5be3605c9bf,2023-08-17,0.0,val,42.0,250000,3,42.63,29425,2500000,0.0,0.0,800000.0,150000.0,200000.0,12000000.0,,7.0,214,3200000.0,650000.0,,0.998003992015968,500.0,0.0,100.0,0.0,0.0,-1.0,321.0,318.0,-2.0,-1.0,-1.0,-6.0,-1.0,245.0,-1.0,50.0,4.0,50.0,0.0,215.0,50.0,245.0,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,publicidad,Asesorías académicas,,Primer Crédito
0c3e46c1d7d4,2023-08-17,0.0,val,39.0,250000,3,42.63,29425,25000,1.0,150000.0,1500000.0,650000.0,50000.0,500000.0,,5.0,214,1400000.0,850000.0,,0.9983361064891848,599.55269508057,0.0,99.925449180095,39.0,0.03,-1.0,-2.0,363.0,-2.0,-1.0,-1.0,-6.0,-1.0,89.0,-1.0,75.0,1.0,75.0,1.0,79.0,33.0,89.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,viveros,Ventas de cerdos vivos y en canal,,Primer Crédito
9b1141453b84,2023-08-17,0.0,val,30.0,250000,3,42.63,58850,2500000,2.0,1000000.0,4000000.0,2335000.0,400000.0,1000000.0,35000.0,6.0,214,9600000.0,1665000.0,,24.752475247524757,1980.538934886345,0.0,79.2215573954538,894.0,5.0,-1.0,300.0,308.0,-2.0,-1.0,-1.0,0.0,-1.0,-3.0,-1.0,4.0,44.0,0.0,-3.0,64.0,23.0,657.0,7.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ferreteria,"Venta de productos 
Cómo Cemento  minerales puntillas 
Boquillas",,Primer Crédito
90ecfc5a3954,2023-08-17,0.0,val,40.0,250000,3,42.63,58850,2500000,4.0,1800000.0,3500000.0,2850000.0,50000.0,3500000.0,850000.0,2.0,214,1200000.0,650000.0,,3.5803497085761866,4300.0,0.0,100.0,1882.0,3.8,-1.0,303.0,328.0,-2.0,161.0,-1.0,-6.0,0.0,2089.0,-1.0,71.0,1.0,50.0,3.0,38.0,26.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta ropa,Nos encargamos de ofrecer a domicilio el servicio de lavado de prendas de vestir,,Primer Crédito
3eed54b9aa1c,2023-08-18,0.0,val,43.0,250000,3,42.63,29425,25000,4.0,400000.0,4000000.0,1700000.0,300000.0,5000000.0,1000000.0,8.0,213,8400000.0,2300000.0,,1.1325782811459026,1700.0,0.0,100.0,1525.0,8.0,-1.0,-2.0,311.0,-2.0,150.0,-1.0,1.0,-1.0,0.0,-1.0,38.0,3.0,67.0,1.0,84.0,50.0,1667.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,postres,Inicie mi negocio  en el 2016 funcionando dentro  de las supertiendas y droguerías olimpica y centros comerciales  como Islas comerciales  comercializando  ricos dulces costeño de la zona norte de Colombia  caribe,,Primer Crédito
3188840e7b33,2023-08-18,0.0,val,25.0,250000,3,42.63,58850,2500000,8.0,800000.0,1000000.0,2100000.0,50000.0,8000000.0,800000.0,1.0,213,1400000.0,-1100000.0,,0.9966777408637876,300.0,0.0,100.0,319.0,8.0,-1.0,-1.0,300.0,-2.0,57.0,-3.0,-1.0,-1.0,43.0,-1.0,50.0,3.0,100.0,1.0,-3.0,100.0,319.0,6.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,peluqueria y manicuria,Mi negocio es amplio tiene 4 sillas para trabajar un sillón para la sala de espera con dos butacos un tv una nevera con refrescos y una bitrina con productos para la venta una solla para el maniqure un lava cabezas un mueble con llave,,Primer Crédito
d5a9fe16c8b9,2023-08-18,0.0,val,31.0,250000,3,42.63,58850,2500000,6.0,600000.0,900000.0,340000.0,30000.0,1500000.0,,2.0,213,840000.0,560000.0,,1.9950124688279305,800.0,0.0,100.0,81007.0,7.5,1.0,277.0,414.0,304.0,17.0,-1.0,-6.0,-1.0,11.0,27865.0,40.0,9.0,75.0,2.0,88.0,40.0,12683.0,7.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,Mi negocio es un de pocito de cerveza al mayor y al detal las 24 horas también se asen a domicilio de 7 de la mañana a 7 de la noche ser vesa fría,,Primer Crédito
77880c009b40,2023-08-18,0.0,val,49.0,250000,3,42.63,29425,2500000,2.0,600000.0,4500000.0,1500000.0,550000.0,2500000.0,,10.0,213,11000000.0,3000000.0,,4.590818363273454,2300.0,0.0,100.0,0.0,1.61,6.8,273.0,320.0,335.0,3.0,-1.0,-6.0,-1.0,-3.0,-2.0,90.0,3.0,100.0,-3.0,61.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,Accesorios textiles y candelabros en bambú,,Primer Crédito
9b4999428e83,2023-08-18,0.0,val,43.0,250000,3,42.63,29425,2500000,3.0,500000.0,3000000.0,2030000.0,550000.0,3600000.0,,10.0,213,13200000.0,970000.0,,1.3972055888223551,592.6978317025685,0.0465008137642408,84.67111881465263,0.0,673.0,1.4,-1.0,306.0,-2.0,10.0,-3.0,-1.0,-2.0,0.0,4470.0,23.0,11.0,100.0,1.0,106.0,14.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,confeccion y comercializacion,Servicio de bordado,,Primer Crédito
5b99bdb82537,2023-08-18,0.0,val,30.0,250000,3,42.63,58850,2500000,1.0,1500000.0,1500000.0,600000.0,50000.0,750000.0,,4.0,213,1000000.0,900000.0,,1.7758046614872365,1600.0,0.0,100.0,3262.0,1.88,-1.0,258.0,355.0,-2.0,9.0,101.0,-6.0,-1.0,808.0,-2.0,59.0,2.0,44.0,3.0,98.0,22.0,93.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,publicidad,"Desarrollo de sistema de gestión en seguridad y salud en el trabajo, capacitación actualización entre otros",,Primer Crédito
c5b598e0e109,2023-08-18,0.0,val,32.0,500000,5,42.63,58850,2500000,1.0,500000.0,2500000.0,1100000.0,100000.0,1000000.0,,3.0,213,2400000.0,1400000.0,,2.4958402662229617,1422.9599493639337,0.0,94.86399662426224,0.0,0.28,-1.0,342.0,372.0,323.0,4.0,-1.0,-3.0,-1.0,552.0,-1.0,53.0,4.0,100.0,3.0,101.0,38.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,"Inicio con mi negocio el año 2021 de manera virtual por pandemia, ahora cuento con cliente fijos que me hacen pedidos mensualmente por encargó, suministro productos de aseo para el hogar y empresas, y también productos de cafetería cómo desechables.",,Primer Crédito
815fd69311e0,2023-08-22,0.0,val,35.0,250000,3,42.63,58850,2500000,3.0,1000000.0,6000000.0,6550000.0,300000.0,15000000.0,2400000.0,9.0,209,7200000.0,-550000.0,,2.459646425826288,3200.0,0.0,100.0,0.0,0.59,-2.0,243.0,336.0,-2.0,1.0,-1.0,1.0,-1.0,118.0,-2.0,33.0,1.0,89.0,2.0,91.0,30.0,297.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,mecanica,Inicié mi negocio en el 2015 con el fin de vender lujos para carros,,Primer Crédito
1cda4b358e0e,2023-08-22,0.0,val,34.0,250000,3,42.63,58850,2500000,2.0,600000.0,6000000.0,3345000.0,200000.0,10000000.0,300000.0,2.0,209,5600000.0,2655000.0,,1.2838801711840229,892.534749550489,0.0,99.17052772783212,9991.0,5.0,-1.0,300.0,274.0,-2.0,127.0,-1.0,0.0,-1.0,445.0,-1.0,0.0,1.0,0.0,0.0,98.0,50.0,16469.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,Inicié mi negocio en marzo del 2022 vendiendo a la comunidad de mi barrio,,Primer Crédito
e41d4a9b0d64,2023-08-22,0.0,val,31.0,250000,3,42.63,58850,2500000,3.0,1000000.0,300000.0,800000.0,30000.0,700000.0,400000.0,4.0,209,840000.0,-500000.0,,3.193612774451098,1600.0,0.0,100.0,441.0,0.11,-2.0,86.0,330.0,322.0,6.0,92.0,2.0,-1.0,42.0,-2.0,39.0,3.0,100.0,1.0,84.0,18.0,233.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,Hola buen día mi negocio lo inicie con una impresora y resmas de papel y me ha ido bn pero quiero seguir creciendo con la ayuda de ustedes gracias,,Primer Crédito
af042b8ce4fc,2023-08-22,0.0,val,47.0,250000,3,42.63,29425,2500000,2.0,600000.0,3000000.0,6300000.0,150000.0,14000000.0,5000000.0,2.0,209,4200000.0,-3300000.0,,1.2215435868961686,2183.453390746313,0.0,99.24788139755968,3356.0,5.0,5.1,-2.0,369.0,326.0,14.0,84.0,-3.0,-1.0,0.0,2969.0,75.0,5.0,20.0,1.0,86.0,29.0,0.0,3.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de productos para el hogar,"Inicie mi propio negocio en una cigarrera vendiendo licores, desechables, productos de aseo,bebidas",,Primer Crédito
1921f5899f38,2023-08-22,0.0,val,26.0,250000,3,42.63,58850,2500000,2.0,400000.0,1000000.0,400000.0,30000.0,900000.0,300000.0,2.0,209,600000.0,600000.0,0.1333333333333333,6.489184692179701,3898.021494730429,0.0,99.949269095652,0.0,5.0,-1.0,201.0,344.0,-2.0,-1.0,-1.0,-6.0,-1.0,-2.0,-1.0,89.0,4.0,100.0,-2.0,54.0,31.0,0.0,1.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,Restauración de muebles para el hogar,,Primer Crédito
9ea333f5541b,2023-08-23,0.0,val,49.0,250000,3,42.63,29425,2500000,4.0,1000000.0,1200000.0,1490000.0,50000.0,1500000.0,700000.0,1.0,208,1400000.0,-290000.0,,1.2208657047724751,1100.0,0.0,100.0,35.0,8.0,-1.0,-2.0,301.0,-2.0,-1.0,-1.0,-6.0,-1.0,393.0,-1.0,50.0,26.0,20.0,0.0,-5.0,83.0,436.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,comidas rapidas,"Iniciamos éste año, vendemos empanadas y papas rellenas caseras, queremos ampliarnos vendiendo Pizza",,Primer Crédito
9975c3ed1bf8,2023-08-23,0.0,val,37.0,250000,3,42.63,29425,25000,2.0,700000.0,2000000.0,670000.0,300000.0,1000000.0,270000.0,10.0,208,8400000.0,1330000.0,,0.99009900990099,100.0,0.0,100.0,0.0,0.0,-1.0,-2.0,297.0,-2.0,-1.0,-1.0,-6.0,-1.0,252.0,-1.0,67.0,22.0,67.0,1.0,-5.0,75.0,252.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,mecanica,Mecánica automotriz y electrónica,,Primer Crédito
5b4d2549445a,2023-08-23,0.0,val,48.0,250000,3,42.63,58850,25000,4.0,2000000.0,35000000.0,9000000.0,550000.0,15000000.0,,10.0,208,15400000.0,26000000.0,,5.324459234608986,2950.7514335134083,0.0,92.210982297294,431.0,3.98,2.6,230.0,323.0,339.0,4.0,-1.0,-6.0,-1.0,1265.0,1025.0,100.0,4.0,88.0,2.0,70.0,21.0,14.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,comidas corrientes,Adquirí el negocio en el año 2014 empeze vendiendo solo almuerzos ahora vendo desayunos y comida rápida a domicilio,,Primer Crédito
8968b6ad42bb,2023-08-23,0.0,val,26.0,500000,5,42.63,58850,2500000,3.0,150000.0,450000.0,340000.0,30000.0,2000000.0,,2.0,208,840000.0,110000.0,,2.985074626865672,600.0,0.0,100.0,0.0,1.48,-1.0,286.0,229.0,371.0,6.0,-1.0,-3.0,-1.0,173.0,-1.0,88.0,11.0,100.0,2.0,75.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,mecanica,"Inicie mi negocio en abril del año 2022, prestando el servicio de mecánica en general para motocicletas de 2 y 4 tiempos, también contamos con venta de repuestos para las mismas",,Primer Crédito
9b12347e58b4,2023-08-25,0.0,val,27.0,500000,5,42.63,58850,25000,2.0,500000.0,5000000.0,900000.0,50000.0,7000000.0,600000.0,2.0,206,800000.0,4100000.0,,10.723192019950126,4300.0,0.0,100.0,811.0,5.95,-1.0,364.0,271.0,275.0,-1.0,-1.0,-6.0,-1.0,0.0,-1.0,68.0,10.0,43.0,2.0,108.0,13.0,0.0,4.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,Bolirana,,Primer Crédito
05ee439d5c8d,2023-08-25,0.0,val,44.0,500000,5,42.63,58850,25000,3.0,850000.0,900000.0,1110000.0,550000.0,400000.0,,5.0,206,15400000.0,-210000.0,,4.159733777038269,2202.4075,0.0,88.0963,2355.0,0.84,0.9,118.0,336.0,-2.0,18.0,-1.0,-6.0,-1.0,39.0,2759.0,50.0,16.0,57.0,1.0,63.0,23.0,1798.0,1.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,venta de productos para el hogar,"Inicié mi negocio de pollos de engorde en diciembre del año 2019 con 50 pollos, actualmente tengo 200 pero he llegado hasta los 400 ,pero con el incrementó en el costo de los alimentos le hebajado la cantidad por efectos de falta de recursos.",,Primer Crédito
5fc0ab694d9b,2023-08-25,0.0,val,31.0,250000,3,42.63,29425,25000,3.0,1000000.0,15000000.0,4900000.0,550000.0,20000000.0,600000.0,1.0,206,15400000.0,10100000.0,,1.5989340439706865,2400.0,0.0322476620445017,100.0,2358.0,7.75,9.3,324.0,420.0,324.0,5.0,104.0,-6.0,-1.0,0.0,-2.0,74.0,5.0,64.0,2.0,104.0,45.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,venta de comida tradicional,Es un restaurante ubicado en un espacio de 100 metros cuadrados con 10 mesas y barra donde se atienden 60 personas diarias,,Primer Crédito
8f7fb143ad2e,2023-08-25,0.0,val,34.0,500000,5,42.63,58850,25000,3.0,950000.0,1550000.0,890000.0,100000.0,1900000.0,500000.0,8.0,206,1600000.0,660000.0,,2.995008319467554,1800.0,0.0,100.0,4792.0,4.87,6.7,261.0,409.0,268.0,6.0,98.0,-6.0,-1.0,34.0,2644.0,72.0,2.0,33.0,1.0,94.0,32.0,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,construccion,"Tengo mi negocio independiente desde el año 2016 con el diseño de planos eléctricos en AutoCAD para obras de construcción, desde computador hago mi trabajo y entrego al contratista deacuerdo alo solicitado por el cliente.",,Primer Crédito
0abaa637a31e,2023-08-25,0.0,val,30.0,250000,3,42.63,58850,25000,4.0,2000000.0,25000000.0,23300000.0,400000.0,17000000.0,800000.0,2.0,206,11200000.0,1700000.0,,5.771365149833518,5200.0,0.0,100.0,14586.0,2.51,-1.0,397.0,399.0,-2.0,-1.0,-1.0,0.0,-1.0,269.0,9958.0,82.0,7.0,18.0,3.0,90.0,53.0,14041.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,tienda abarrotes,Iniciamos el negocio en diciembre con mi esposo vendiendo poquitos cosas y ahora queremos crecer mas,,Primer Crédito
